sample_name	sample_title	bioproject_accession	organism	strain	isolate	breed	cultivar	ecotype	age	dev_stage	sex	tissue	biomaterial_provider	birth_date	birth_location	breeding_history	breeding_method	cell_line	cell_subtype	cell_type	collected_by	collection_date	culture_collection	death_date	disease	disease_stage	genotype	geo_loc_name	growth_protocol	health_state	isolation_source	lat_lon	phenotype	sample_type	specimen_voucher	store_cond	stud_book_number	treatment	description	isolated_by	city	state	country
Andersen-CB4856	CB4856	PRJNA318647	Caenorhabditis elegans	CB4856						mixed	hermaphrodite	whole organism									L. Hollen	1972-08-01										21.33,-157.86							Isolated from an unknown Hawaiian island pineapple field	L. Hollen	Honolulu	Hawaii	United States
Andersen-ECA249	ECA249	PRJNA318647	Caenorhabditis elegans	ECA249						mixed	hermaphrodite	whole organism									E.M. Hedgecock	1972-11-01										34.096,-117.719							Low copy Tc1, pattern II		Claremont	California	United States
Andersen-ECA36	ECA36	PRJNA318647	Caenorhabditis elegans	ECA36						mixed	hermaphrodite	whole organism									I. Ly	2013-07-27										-36.893333,174.745529								K. Ly	Auckland	Auckland	New Zealand
Andersen-ED3017	ED3017	PRJNA318647	Caenorhabditis elegans	ED3017						mixed	hermaphrodite	whole organism									A. Cutter	2004-12-03										55.92,-3.19							isolated from Midmar Allotment public vegetable garden	A. Cutter	Edinburgh	Scotland	United Kingdom
Andersen-EG4725	EG4725	PRJNA318647	Caenorhabditis elegans	EG4725						mixed	hermaphrodite	whole organism									M. Ailion	2007-03-28										41.6288,-8.3476								M. Ailion	Amares	Braga	Portugal
Andersen-JU1440	JU1440	PRJNA318647	Caenorhabditis elegans	JU1440						mixed	hermaphrodite	whole organism									M-A. Felix	2008-06-09										41.41307,2.15231							Isolated from rotting palm fruit sampled by MAF on 9 June 2008 in the Park Guëll, Barcelona, Spain. Picked as young adult on 11 June 2008.	M-A. Felix	Barcelona	Catalunya	Spain
Andersen-JU2316	JU2316	PRJNA318647	Caenorhabditis elegans	JU2316						mixed	hermaphrodite	whole organism									M-A. Felix	2013-08-25										38.7175,-9.1486							Isolated from rotten Ficus macrophylla fruits sampled on 25 Aug 2013 in the Botanical Garden of the University of Lisbon, Portugal. Plated on 26 Aug. Started from a post-dauer juvenile on 26 Aug. Same sample as JU2317 and JU2377	M-A. Felix	Lisbon	Lisbon	Portugal
Andersen-JU2464	JU2464	PRJNA318647	Caenorhabditis elegans	JU2464						mixed	hermaphrodite	whole organism									L. Lokmane	2013-01-01										-13.155,-72.525							From a rotting fleshy fruit collected by Ludmilla Lokmane in Aguas Calientes (Peru; -13.156022, -72.52402) in Jan 2013. Isolated by Lise Frézal from an adult isolated on 9 Jan 2013	L. Frezal	Aguas Calientes	Cusco	Peru
Andersen-JU2466	JU2466	PRJNA318647	Caenorhabditis elegans	JU2466						mixed	hermaphrodite	whole organism									L. Lokmane	2013-01-01										-13.257,-72.266							From a rotting lemon collected by Ludmilla Lokmane in Ollanta (Peru; -13.266085, -72.179351) in Jan 2013. Isolated by Lise Frézal. Line started from an adult isolated on 9 Jan 2013	L. Frezal	Ollantaytambo	Cusco	Peru
Andersen-JU782	JU782	PRJNA318647	Caenorhabditis elegans	JU782						mixed	hermaphrodite	whole organism									M-A. Felix	2005-07-10										38.7191,-9.1503							Isolated in the Botanical Garden, Lisbon, Portugal	M-A. Felix	Lisbon	Lisbon	Portugal
Andersen-ECA254	ECA254	PRJNA318647	Caenorhabditis elegans	ECA254						mixed	hermaphrodite	whole organism									W. Nicholas	1951-01-01										51.45,-2.59							""		Bristol	England	United Kingdom
Andersen-NIC242	NIC242	PRJNA318647	Caenorhabditis elegans	NIC242						mixed	hermaphrodite	whole organism									C. Braendle	2008-08-17										38.691765,-9.31609							Isolated at IGC (Instituto Gulbenkian de Ciência)	C. Braendle	Oeiras	Lisbon Metropolitan Area	Portugal
Andersen-NIC251	NIC251	PRJNA318647	Caenorhabditis elegans	NIC251						mixed	hermaphrodite	whole organism									S. Carvalho	2012-08-01										38.66621,-28.151364							Isolated in the Azores, on the island of São Jorge	S. Carvalho	Ribeira do Nabo	Azores	Portugal
